title,authors,publishedDate,categories,description,averageRating,textSnippet
Technological Concepts and Mathematical Models in the Evolution of Modern Engineering Systems,"['Mario Lucertini', 'Ana Millàn Gasca', 'Fernando Nicolò']",2004,['Mathematics'],"This collection of historical research studies covers the evolution of technology as knowledge, the emergence of an autonomous engineering science in the Industrial Age, the idea of scientific managment of production and operation systems, and the interaction between mathematical models and technological concepts. The book is published with the support of the UNESCO Venice Office - Regional Office for Science & Technology in Europe as an activity of the Project: The evolution of events, concepts and models in engineering systems.",N/A,N/A
Seven Ideas that Shook the Universe,"['Nathan Spielberg', 'Bryon D. Anderson']",1987-02-05,['History'],"Discusses the background and impact of Copernican astronomy, Newtonian mechanics, the concept of energy, entropy, relativity, quantum theory, and conservation symmetries.",N/A,N/A
Differential Equations and Dynamical Systems,['Lawrence Perko'],2013-11-21,['Mathematics'],"Mathematics is playing an ever more important role in the physical and biological sciences, provoking a blurring of boundaries between scientific disciplines and a resurgence of interest in the modern as well as the clas sical techniques of applied mathematics. This renewal of interest, both in research and teaching, has led to the establishment of the series: Texts in Applied Mathematics (TAM). The development of new courses is a natural consequence of a high level of excitement on the research frontier as newer techniques, such as numerical and symbolic computer systems, dynamical systems, and chaos, mix with and reinforce the traditional methods of applied mathematics. Thus, the purpose of this textbook series is to meet the current and future needs of these advances and encourage the teaching of new courses. TAM will publish textbooks suitable for use in advanced undergraduate and beginning graduate courses, and will complement the Applied Math ematical Sciences (AMS) series, which will focus on advanced textbooks and research level monographs.",N/A,N/A
Newton's Principia,['Isaac Newton'],1878,['Celestial mechanics'],N/A,N/A,N/A
Physics for Technical Students,['William Ballantyne Anderson'],1914,['Heat'],N/A,N/A,N/A
Springer Handbook of Mechanical Engineering,"['Karl-Heinrich Grote', 'Hamid Hefazi']",2021-04-10,['Technology & Engineering'],This resource covers all areas of interest for the practicing engineer as well as for the student at various levels and educational institutions. It features the work of authors from all over the world who have contributed their expertise and support the globally working engineer in finding a solution for today‘s mechanical engineering problems. Each subject is discussed in detail and supported by numerous figures and tables.,N/A,N/A
The Pendulum,"['Michael Matthews', 'Colin F. Gauld', 'Arthur Stinner']",2006-01-19,['Science'],"The pendulum is a universal topic in primary and secondary schools, but its full potential for learning about physics, the nature of science, and the relationships between science, mathematics, technology, society and culture is seldom realised. Contributions to this 32-chapter anthology deal with the science, history, methodology and pedagogy of pendulum motion. There is ample material for the richer and more cross-disciplinary treatment of the pendulum from elementary school to high school, and through to advanced university classes. Scientists will value the studies on the physics of the pendulum; historians will appreciate the detailed treatment of Galileo, Huygens, Newton and Foucault’s pendulum investigations; psychologists and educators will learn from the papers on Piaget; teachers will welcome the many contributions to pendulum pedagogy. All readers will come away with a new awareness of the importance of the pendulum in the foundation and development of modern science; and for its centrality in so many facets of society and culture.",N/A,N/A
The Principles of Quantum Mechanics,['Paul Adrien Maurice Dirac'],1930,['Matrix mechanics'],N/A,N/A,N/A
Danny the Champion of the World,['Roald Dahl'],1977,['Birds'],"A young English boy describes his relationship with his father and the special adventure they share together. Danny thinks the world of his father, but imagine his surprise when he finds out he's been breaking the law! Even grown-ups bend the rules sometimes, but Danny knows his father is still good, kind and clever and full of exciting ideas.",N/A,N/A
"Elements of Mechanics Including Kinematics, Kinetics and Statics",['Thomas Wallace Wright'],1906,['Mechanics'],N/A,N/A,N/A
Principia Mathematica,['Isaac Newton'],2008,['Celestial mechanics'],N/A,N/A,N/A
Thermal Stresses—Advanced Theory and Applications,"['Richard B. Hetnarski', 'M. Reza Eslami']",2019-04-11,['Science'],"This is an advanced modern textbook on thermal stresses. It serves a wide range of readers, in particular, graduate and postgraduate students, scientists, researchers in various industrial and government institutes, and engineers working in mechanical, civil, and aerospace engineering. This volume covers diverse areas of applied mathematics, continuum mechanics, stress analysis, and mechanical design. This work treats a number of topics not presented in other books on thermal stresses, for example: theory of coupled and generalized thermoelasticity, finite and boundary element method in generalized thermoelasticity, thermal stresses in functionally graded structures, and thermal expansions of piping systems. The book starts from basic concepts and principles, and these are developed to more advanced levels as the text progresses. Nevertheless, some basic knowledge on the part of the reader is expected in classical mechanics, stress analysis, andmathematics, including vector and cartesian tensor analysis. This 2nd enhanced edition includes a new chapter on Thermally Induced Vibrations. The method of stiffness is added to Chapter 7. The variational principle for the Green-Lindsay and Green-Naghdi models have been added to Chapter 2 and equations of motion and compatibility equations in spherical coordinates to Chapter 3. Additional problems at the end of chapters were added.",N/A,N/A
Dialogues Concerning Two New Sciences 1638,['Galileo Galilei'],2015-05-05,[],"""Dialogues Concerning Two New Sciences 1638"" from Galileo Galilei. Italian physicist, mathematician, astronomer, and philosopher (1564-1642).",N/A,N/A
Push and Pull,"['Gail Saunders-Smith', 'Lola M. Schaefer']",2001,['Juvenile Nonfiction'],Simple text and photographs describe and illustrate push and pull movement.,N/A,N/A
Astronautics,['Ulrich Walter'],2019-02-14,['Technology & Engineering'],"This introductory text covers all the key concepts, relationships, and ideas behind spaceflight and is the perfect companion for students pursuing courses on or related to astronautics. As a crew member of the STS-55 Space Shuttle mission and a full professor of astronautics at the Technical University of Munich, Ulrich Walter is an acknowledged expert in the field. This book is based on his extensive teaching and work with students, and the text is backed up by numerous examples drawn from his own experience. With its end-of-chapter examples and problems, this work is suitable for graduate level or even undergraduate courses in spaceflight, as well as for professionals working in the space industry. This third edition includes substantial revisions of several sections to extend their coverage. These include both theoretical extensions such as the study of relative motion in near-circular orbits, and more practical matters such as additional details about jet-engine and general rocket performance. New sections address regularized equations of orbital motion and their algebraic solutions and also state vector propagation; two new chapters are devoted to orbit geometry and orbit determination and to thermal radiation physics and modelling.",N/A,N/A
Galileo,['Stillman Drake'],1990-01-01,['Biography & Autobiography'],"Since publication of Stillman Drake?s landmark volume, Galileo at Work: His Scientific Biography, new and exciting information has come to light about this towering figure in the history of Western science. Drawing largely from Galileo?s manuscript working papers, Drake now adds a wealth of detail to the story. Among the findings he presents in this volume are the steps that led to discovery of the pendulum law and the law of fall, by which Galileo opened the road to modern physics; Galileo?s path to the new astronomy of Copernicus, closely linked to his first essays in physics; his subsequent misgivings and final reassurances provided by the telescope. Drake focuses on Galileo?s pioneering work in physics, previously unknown, and shows that time has not diminished its value. He also considers some of the factors that played a part in the development of physics, its classical Greek beginnings, the medieval interlude, the contribution of some of Galileo?s contemporaries, and the resistance of others to his new science of motion. We see in a new light the relation of that science to modern dynamics, created by Newton half a century later. Galileo is better known as an astronomer than as a modern physicist. Drake sheds new light here too as he explores Galileo?s pioneer invention of satellite astronomy, his sighting of Neptune two and one-half centuries before that planet was identified, and his proposal of a cosmogony based on speeds of freely falling bodies. With this book Drake confirms Galileo as the first recognizably modern scientist, in both his methods and results.",N/A,N/A
Fundamental Laws of Mechanics,['Igorʹ Evgenʹevich Irodov'],1980,['Science'],N/A,5,N/A
The Three-body Problem from Pythagoras to Hawking,"['Mauri Valtonen', 'Joanna Anosova', 'Konstantin Kholshevnikov', 'Aleksandr Mylläri', 'Victor Orlov', 'Kiyotaka Tanikawa']",2016-05-03,['Science'],"This book, written for a general readership, reviews and explains the three-body problem in historical context reaching to latest developments in computational physics and gravitation theory. The three-body problem is one of the oldest problems in science and it is most relevant even in today’s physics and astronomy. The long history of the problem from Pythagoras to Hawking parallels the evolution of ideas about our physical universe, with a particular emphasis on understanding gravity and how it operates between astronomical bodies. The oldest astronomical three-body problem is the question how and when the moon and the sun line up with the earth to produce eclipses. Once the universal gravitation was discovered by Newton, it became immediately a problem to understand why these three-bodies form a stable system, in spite of the pull exerted from one to the other. In fact, it was a big question whether this system is stable at all in the long run. Leading mathematicians attacked this problem over more than two centuries without arriving at a definite answer. The introduction of computers in the last half-a-century has revolutionized the study; now many answers have been found while new questions about the three-body problem have sprung up. One of the most recent developments has been in the treatment of the problem in Einstein’s General Relativity, the new theory of gravitation which is an improvement on Newton’s theory. Now it is possible to solve the problem for three black holes and to test one of the most fundamental theorems of black hole physics, the no-hair theorem, due to Hawking and his co-workers.",N/A,N/A
Mechanical Design in Organisms,['Stephen A. Wainwright'],1976,['Science'],N/A,N/A,N/A
Super Cool Mechanical Activities with Max Axiom,['Tammy Enz'],2015,['Juvenile Nonfiction'],"From hovercraft to hydraulics to electric motors, Super Scientist Max Axiom makes hands on engineering projects super cool! From the secret files of Axiom Laboratories comes a collection of kid friendly construction projects and activities. With clear step by step, photo illustrated instructions, these projects will not only teach core curriculum engineering concepts, but also amaze aspiring young engineers.",N/A,N/A
"Mechanics, Wave Motion, and Heat",['Francis Weston Sears'],1958,['Science'],N/A,N/A,N/A
The Science of Mechanics,['Ernst Mach'],2007-07,['Science'],"An Unabridged Printing To Include The Translator's Preface And Those Of The Third And Fourth Editions, With 250 Cuts And Illustrations - Chapter 1: THE DEVELOPMENT OF THE PRINCIPLES OF STATICS - The Principle Of The Lever - The Principle Of The Inclined Plane - The Principle Of The Composition Of Forces - The Principle Of Virtual Velocities - Retrospect Of The Development Of Statics - The Principles Of Statics In Their Application To Fluids - The Principle Of Statics In Their Application To Gaseous Bodies - Chapter 2: THE DEVELOPMENT OF THE PRINCIPLES OF DYNAMICS - Galileo's Achievements - The Achievements Of Huygens - The Achievements Of Newton - Discussion And Illustration Of The Principle Of Reaction - Criticism Of The Principle Of Reaction And Of The Concept Of Mass - Newton's Views Of Time, Space, And Motion - Synoptical Critique Of The Newtonian Enunciations - Retrospect Of The Development Of Dynamics - Chapter 3: THE EXTENDED APPLICATION OF THE PRINCIPLES OF MECHANICS AND THE DEDUCTIVE DEVELOPMENT OF THE SCIENCE - Scope Of The Newtonian Principles - The Formulae And Units Of Mechanics - The Laws Of The Conservation Of Momentum, Of The Conservation Of The Center Of Gravity, And Of The Conservation Of Areas - The Laws Of Impact - D'Alembert's Principle - The Principle Of Vis Viva - The Principle Of Least Constraint - The Principle Of Least Action - Hamilton's Principle - Some Applications Of The Principles Of Mechanics To Hydrostatic And Hydrodynamic Questions - Chapter 4: THE FORMAL DEVELOPMENT OF MECHANICS - The Isoperimetrical problems - theological, animistic, and mystical points of view in mechanics - analytical mechanics - the economy of science - Chapter 5: THE RELATION OF MECHANICS TO OTHER DEPARTMENTS OF KNOWLEDGE - The Relations Of Mechanics To Physics - The Relations Of Mechanics To Physiology - Appendix - Chronological Table Of A Few Eminent Inquirers And Of Their More Important Mechanical Works - Comprehensive Index",N/A,N/A
Newton's Principia,[],2024,[],N/A,N/A,N/A
Principles of Quantum Mechanics,['R. Shankar'],2012-07-08,['Science'],"Reviews from the First Edition: ""An excellent text ... The postulates of quantum mechanics and the mathematical underpinnings are discussed in a clear, succinct manner."" (American Scientist) ""No matter how gently one introduces students to the concept of Dirac’s bras and kets, many are turned off. Shankar attacks the problem head-on in the first chapter, and in a very informal style suggests that there is nothing to be frightened of."" (Physics Bulletin) Reviews of the Second Edition: ""This massive text of 700 and odd pages has indeed an excellent get-up, is very verbal and expressive, and has extensively worked out calculational details---all just right for a first course. The style is conversational, more like a corridor talk or lecture notes, though arranged as a text. ... It would be particularly useful to beginning students and those in allied areas like quantum chemistry."" (Mathematical Reviews) R. Shankar has introduced major additions and updated key presentations in this second edition of Principles of Quantum Mechanics. New features of this innovative text include an entirely rewritten mathematical introduction, a discussion of Time-reversal invariance, and extensive coverage of a variety of path integrals and their applications. Additional highlights include: - Clear, accessible treatment of underlying mathematics - A review of Newtonian, Lagrangian, and Hamiltonian mechanics - Student understanding of quantum theory is enhanced by separate treatment of mathematical theorems and physical postulates - Unsurpassed coverage of path integrals and their relevance in contemporary physics The requisite text for advanced undergraduate- and graduate-level students, Principles of Quantum Mechanics, Second Edition is fully referenced and is supported by many exercises and solutions. The book’s self-contained chapters also make it suitable for independent study as well as for courses in applied disciplines.",N/A,N/A
Elementary Principles in Statistical Mechanics,['Josiah Willard Gibbs'],1902,['Mechanics'],N/A,5,N/A
Push and Pull,['Hollie J. Endres'],2004,['Juvenile Nonfiction'],Photographs and easy-to-read text illustrate how various objects can be moved by pushing or pulling them.,N/A,N/A
Newton's Principia,['Sir Isaac Newton'],1848,['Celestial mechanics'],N/A,N/A,N/A
Newton's Principia,"['Sir Isaac Newton', 'N. W. Chittenden']",1848,['Celestial mechanics'],N/A,N/A,N/A
Injection Molding Handbook,"['D.V. Rosato', 'Marlene G. Rosato']",2012-12-06,['Technology & Engineering'],"This third edition has been written to thoroughly update the coverage of injection molding in the World of Plastics. There have been changes, including extensive additions, to over 50% of the content of the second edition. Many examples are provided of processing different plastics and relating the results to critiCal factors, which range from product design to meeting performance requirements to reducing costs to zero-defect targets. Changes have not been made that concern what is basic to injection molding. However, more basic information has been added concerning present and future developments, resulting in the book being more useful for a long time to come. Detailed explanations and interpretation of individual subjects (more than 1500) are provided, using a total of 914 figures and 209 tables. Throughout the book there is extensive information on problems and solutions as well as extensive cross referencing on its many different subjects. This book represents the ENCYCLOPEDIA on IM, as is evident from its extensive and detailed text that follows from its lengthy Table of CONTENTS and INDEX with over 5200 entries. The worldwide industry encompasses many hundreds of useful plastic-related computer programs. This book lists these programs (ranging from operational training to product design to molding to marketing) and explains them briefly, but no program or series of programs can provide the details obtained and the extent of information contained in this single sourcebook.",4,N/A
Dynamics of Mechanical Systems,['James Martin Prentis'],1970,['Science'],N/A,N/A,N/A
Techniques of Classical Mechanics,"['PROFESSOR SAMYA BANO. ZAIN', 'Samya Zain']",2018,['Mechanics'],"""Samya Zain's work fulfils the niche that connects introductory physics level books, like Phyiscs by Halliday, Resnick and Krane, to graduate level books like Analytical Mechanics by Fowles and Cassiday and The Variational Principles of Mechanics by Cornelius Lanczos. The book has been class-tested on Samya's own students on her Newtonian Mechanics course at Susquehanna University, and is accompanied by her own website, which features problems and exercises that will be regularly updated to match students' needs. This book serves as an excellent stepping stone from level 1 introductory physics to graduate level physics and provides a level field for the various techniques used to solve problems in classical mechanics, and to explain more simply the Lagrangian and Hamiltonian methods, and it is a must for junior and senior physics undergraduates."" -- Prové de l'editor.",N/A,N/A
An Introduction to Mechanics,"['Daniel Kleppner', 'Robert Kolenkow']",2014,['Science'],This second edition is ideal for classical mechanics courses for first- and second-year undergraduates with foundation skills in mathematics.,5,N/A
An Introduction To Mechanics(Sie),['Daniel Kleppner'],2010,['Mechanics'],"In the years since it was first published, this classic introductory textbook has established itself as one of the best-known and most highly regarded descriptions of Newtonian mechanics. Intended for undergraduate students with foundation skills in mathematics and a deep interest in physics, it systematically lays out the principles of mechanics: vectors, Newton's laws, momentum, energy, rotational motion, angular momentum and noninertial systems, and includes chapters on central force motion, the harmonic oscillator, and relativity. Numerous worked examples demonstrate how the principles can be applied to a wide range of physical situations, and more than 600 figures illustrate methods for approaching physical problems. The book also contains over 200 challenging problems to help the student develop a strong understanding of the subject. Password-protected solutions are available for instructors at www.cambridge.org/9780521198219.",N/A,N/A
Acoustics of Wood,['Voichita Bucur'],2006-03-09,['Technology & Engineering'],"Considerable activity in the acoustics of wood has occurred since the first edition of this book in 1995. An informal survey of a number of the published articles and papers presented at international conferences revealed that the interest of the wood science community is continually increasing. In this context, I felt c- pelled to revise the text in accordance with newer findings and this prompted the addition in the present book of 159 new references added to the existing 850 in the first edition. As a result of the favorable comments upon the first edition, from students and colleagues, I have included a part on mathematical theory related to wave pro- gation in orthotropic solids in the general text, in order to enable the interested reader to follow the essentially physical aspects of the subject. A new chapter related to “acousto-ultrasonics” is introduced; Chapters 4, 5, 6, 8, 9, 10, 11, and 12 have been considerably expanded and a significant redistribution of the subject matter from the earlier edition has been made.",N/A,N/A
The Feynman Lectures on Physics,"['Richard P Feynman Robert B Leighton Matthew Sands', 'Richard Phillips Feynman', 'Robert B. Leighton', 'Matthew Linzee Sands']",2013-09-03,['Science'],OPTIMIZED FOR USE ON DESKTOP AND LAPTOP COMPUTERS: volume 1 of the Feynman Lectures on Physics,N/A,N/A
Technology of the Guitar,['Richard Mark French'],2012-05-16,['Technology & Engineering'],"Featuring chapters on physics, structure, sound and design specifics, Technology of the Guitar also includes coverage of historical content, composition of strings and their effects on sound quality, and important designs. Additionally, author Mark French discusses case studies of historically significant and technologically innovative instruments. This is a complete reference useful for a broad range of readers including guitar manufacturer employees, working luthiers, and interested guitar enthusiasts who do not have a science or engineering background.",N/A,N/A
Engineering Mechanics,"['Robert W. Soutas-Little', 'Daniel J. Inman', 'Daniel S. Balint']",2009,['Science'],"""This text has been developed over the past decade to present a comprehensive introduction of dynamics, with emphasis on modeling, development of the differential equations of motion, and complete solution of these equations."" -preface.",N/A,N/A
Brownian Motion and Stochastic Calculus,"['Ioannis Karatzas', 'Steven Shreve']",2014-03-27,['Mathematics'],"This book is designed as a text for graduate courses in stochastic processes. It is written for readers familiar with measure-theoretic probability and discrete-time processes who wish to explore stochastic processes in continuous time. The vehicle chosen for this exposition is Brownian motion, which is presented as the canonical example of both a martingale and a Markov process with continuous paths. In this context, the theory of stochastic integration and stochastic calculus is developed. The power of this calculus is illustrated by results concerning representations of martingales and change of measure on Wiener space, and these in turn permit a presentation of recent advances in financial economics (option pricing and consumption/investment optimization). This book contains a detailed discussion of weak and strong solutions of stochastic differential equations and a study of local time for semimartingales, with special emphasis on the theory of Brownian local time. The text is complemented by a large number of problems and exercises.",N/A,N/A
A Course on Damage Mechanics,['Jean Lemaitre'],2013-12-14,['Science'],"A new branch of science usually develops thus. Somebody publishes the basic ideas. Hesitatingly at first, then little by little, other original contributions appear, until a certain threshold is reached. Then, overview articles are printed, conferences are held, and a first mention is made in textbooks, until specialized monographs are written. Continuum darnage mechanics has reached that status now. To analyze or, if possible, to predict the failure of machine parts or other structures is one of the main goals of engineering science. Consequently fracture mechanics became one of its leading branches. It was based on the analysis of existing cracks. However, especially under conditions of cyclic loading, this might be too late to prevent a disaster. Therefore, the question regarding the precursory state, that is, the evolution of intemal darnage before macrocracks become visible, was then posed. One of the successful approaches to the problern was Weibull's theory which examined, in a statistical manner, the ""weakest link"" in the material volume under consideration. Unfortunately it proved too difficult mathematically to be applied to complicated parts or structures. Therefore it was highly appreciated by the scientific of material community when L. M. Kachanov published in 1958 a simple model darnage which subsequently could be extended to brittle elastic, plastic or viscous materials under all conditions of uniaxial or multiaxial, simple or cyclic loadings, so that it may be considered nearly universal.",N/A,N/A
Essays in the History of Mechanics,['C. Truesdell'],1968,['Science'],"This volume collects my shorter articles on the history of mechanics, some already published in various places, some revised from earlier papers, and some never published before. All of them began as lectures, and here they are printed as such, little changed from the last times I read them out to an audience. While the several articles concern different aspects of mechanics, overlap and even some repetition could not be avoided, since mechanics is one great science, and the same original oftentimes served more than one end in its growth. My three major historical treatises, which were published in Volumes (II) 11 , 2 12, and 13 of L. Euleri Opera Omnia, are not included. To simplify the printing I have also mostly omitted detailed reference to sources discussed more fully in those treatises, but of course I have added to the texts of the lectures citations of other sources, some notes in answer to questions a reader might ask, and biblio graphical notes at the end of each. I am grateful to the U.S. National Science Foundation for its support of this work through a grant to The Johns Hopkins University.",N/A,N/A
Engineering the Guitar,['Richard Mark French'],2008-12-16,['Technology & Engineering'],"Engineering the Guitar: Theory and Practice uniquely describes the mechanics of the guitar for engineers and craftsmen alike. Complete with informative illustrations, this popular musical volume describes the underlying mechanical concepts behind the guitar, supported by theory and test. A detailed description of guitar electronics paired with an analysis of sound quality appeals to scientific audiences as well as musicians technically apt. Readers will gain an understanding of the technical behavior of the instrument with respect to structural and component dynamics, in addition to the informative treatment of analytical models. Hand made and mass produced techniques are also examined in a chapter devoted to manufacturing processes. Audiences interested in mechanics, acoustics, and instrument making will find Engineering the Guitar: Theory and Practice an informative and enjoyable read.",N/A,N/A
An Elementary Treatise on Analytic Mechanics,['Edward Albert Bowser'],1903,['Mechanics'],N/A,N/A,N/A
Techniques of Classical Mechanics,['Samya Zain'],2019-01-31,['Science'],"This book serves as an excellent stepping stone from introductory physics to graduate-level physics, it provides a level field for the various techniques used to solve problems in classical mechanics, it explains the Lagrangian and Hamiltonian methods more simply, and is a must for junior and senior physics undergraduates.",N/A,N/A
Dialogues Concerning Two New Sciences,['Galileo Galilei'],1954,['Mechanics'],N/A,N/A,N/A
The Science of Vehicle Dynamics,['Massimo Guiggiani'],2018-05-05,['Technology & Engineering'],"This textbook covers handling and performance of both road and race cars. Mathematical models of vehicles are developed always paying attention to state the relevant assumptions and to provide explanations for each step. This innovative approach provides a deep, yet simple, analysis of the dynamics of vehicles. The reader will soon achieve a clear understanding of the subject, which will be of great help both in dealing with the challenges of designing and testing new vehicles and in tackling new research topics. The book deals with several relevant topics in vehicle dynamics that are not discussed elsewhere and this new edition includes thoroughly revised chapters, with new developments, and many worked exercises. Praise for the previous edition: Great book! It has changed drastically our approach on many topics. We are now using part of its theory on a daily basis to constantly improve ride and handling performances. --- Antonino Pizzuto, Head of Chassis Development Group at Hyundai Motor Europe Technical Center Astonishingly good! Everything is described in a very compelling and complete way. Some parts use a different approach than other books. --- Andrea Quintarelli, Automotive Engineer",5,N/A
An Account of Sir Isaac Newton's Philosophical Discoveries (1748),['Colin MacLaurin'],1971,['Mechanics'],N/A,N/A,N/A
Classical Dynamics,"['Jorge Valenzuela José', 'Eugene Jerome Saletan']",1998,['Mechanics'],N/A,N/A,N/A
Classical Mechanics,"['Matthew J. Benacquista', 'Joseph D. Romano']",2018-02-27,['Science'],"This textbook provides an introduction to classical mechanics at a level intermediate between the typical undergraduate and advanced graduate level. This text describes the background and tools for use in the fields of modern physics, such as quantum mechanics, astrophysics, particle physics, and relativity. Students who have had basic undergraduate classical mechanics or who have a good understanding of the mathematical methods of physics will benefit from this book.",N/A,N/A
A View of Sir Isaac Newton's Philosophy,['Henry Pemberton'],1758,['Mechanics'],N/A,N/A,N/A
Handy Lists of Technical Literature,[],1890,['Architecture'],N/A,N/A,N/A
“The” Works of Archimedes,"['Archimedes', 'J. L. Heiberg']",1953,['Geometry'],N/A,N/A,N/A
"Discorsi E Dimostrazioni Matematiche, Intorno a Due Nuove Scienze ...","['Galileo Galilei', 'Stillman Drake']",1974,['Mechanics'],N/A,N/A,N/A
Dynamics of Gambling: Origins of Randomness in Mechanical Systems,"['Jaroslaw Strzalko', 'Juliusz Grabski', 'Przemyslaw Perlikowski', 'Andrzej Stefanski', 'Tomasz Kapitaniak']",2009-12-16,['Science'],"Our everyday life is in?uenced by many unexpected (dif?cult to predict) events usually referred as a chance. Probably, we all are as we are due to the accumulation point of a multitude of chance events. Gambling games that have been known to human beings nearly from the beginning of our civilization are based on chance events. These chance events have created the dream that everybody can easily become rich. This pursuit made gambling so popular. This book is devoted to the dynamics of the mechanical randomizers and we try to solve the problem why mechanical device (roulette) or a rigid body (a coin or a die) operating in the way described by the laws of classical mechanics can behave in such a way and produce a pseudorandom outcome. During mathematical lessons in primary school we are taught that the outcome of the coin tossing experiment is random and that the probability that the tossed coin lands heads (tails) up is equal to 1/2. Approximately, at the same time during physics lessons we are told that the motion of the rigid body (coin is an example of suchabody)isfullydeterministic. Typically,studentsarenotgiventheanswertothe question Why this duality in the interpretation of the simple mechanical experiment is possible? Trying to answer this question we describe the dynamics of the gambling games based on the coin toss, the throw of the die, and the roulette run.",N/A,N/A
Classical Mechanics,['Herbert Goldstein'],1980,['Mechanics'],N/A,N/A,N/A
Physics for Scientists and Engineers,"['Wolfgang Bauer', 'Gary D. Westfall']",2008,['Physics'],N/A,N/A,N/A
The Role of Mathematics in Science,"['M. M. Schiffer', 'Leon Bowden']",1984,['Mathematics'],Illustrates the many ways in which mathematical methods have helped discovery in science. It is aimed at a group of readers who are interested in mathematics beyond the level of high school. The authors occasionally use some calculus and more intricate arguments. The book should appeal to college students and general readers with some background in mathematics.,N/A,N/A
Engineering Mechanics,"['A. Bedford', 'Wallace L. Fowler']",1999,['Dynamics'],N/A,N/A,N/A
Classical Mechanics,['John R. Taylor'],2004-09-15,['Science'],"ClassicalMechanics is intended for students who have studied some mechanics in anintroductory physics course.With unusual clarity, the book covers most of the topics normally found in books at this level.",N/A,N/A
Mechanics,['Keith R. Symon'],1960,[],N/A,N/A,N/A
Mechanics and Electrodynamics,"['Lev Davidovich Landau', 'Evgenij M. Lifšic']",1972,['Mechanics'],N/A,N/A,N/A
"Gravity, Black Holes, and the Very Early Universe",['Tai L. Chow'],2007-10-24,['Science'],"Here it is, in a nutshell: the history of one genius’s most crucial work – discoveries that were to change the face of modern physics. In the early 1900s, Albert Einstein formulated two theories that would forever change the landscape of physics: the Special Theory of Relativity and the General Theory of Relativity. Respected American academic Professor Tai Chow tells us the story of these discoveries. He details the basic ideas of Einstein, including his law of gravitation. Deftly employing his inimitable writing style, he goes on to explain the physics behind black holes, weaving into his account an explanation of the structure of the universe and the science of cosmology.",N/A,N/A
Mechanics,['W. Chester'],1979,[],N/A,N/A,N/A
An Introduction to the Theory and Practice of Mechanics,['William Marrat'],1810,['Technology & Engineering'],N/A,N/A,N/A
Mechanics for A-level,"['Linda Bostock', 'Suzanne Chandler']",1996,['Juvenile Nonfiction'],This companion to Core Maths for A-level covers all the work necessary for the mechanics component of all boards' syllabuses for A-level mathematics.,4,N/A
Vector Mechanics for Engineers,['Ferdinand Pierre Beer'],1988,"['Mechanics, Applied']",N/A,N/A,N/A
Unpublished Scientific Papers of Isaac Newton,['Isaac Newton'],1962,['Celestial mechanics'],N/A,N/A,N/A
Elements of Newtonian Mechanics,"['Jens M. Knudsen', 'Poul G. Hjorth']",2012-12-06,['Science'],"In the second edition, a number of misprints that appeared in the first edition have been corrected. In addition to this, we have made improvements based on the experience gathered in the use of the first English edition of the book in the introductory course in physics at the University of Copenhagen. A chapter introducing nonlinear dynamics has been added. The purpose of this chapter is to provide supplementary reading for the students who are interested in this area of active research, where Newtonian mechanics plays an essential role. The students who wish to dig deeper, should consult texts dedicated to the study of nonlinear dynamical systems and chaos. The literature list at the end of this book contains several references for the topic. The book still contains a one-semester (15 weeks) first university course on Newtonian mechanics. This necessarily introduces some constraints on the choice of topics and the level of mathematical sophistication expected from the reader. If one looks for discussions of technical issues, such as the physics behind various manifestations of friction, or the tensorial nature of the rotation vector, one will look in vain. The book contains what we feel are the essential aspects of Newtonian Mechanics. It is a pleasure again to thank Springer-Verlag and in particular Dr. H. J. KOisch and the staff at the Heidelberg office for helpfulness and professional collaboration.",N/A,N/A
Hand-books of Natural Philosophy and Astronomy,['Dionysius Lardner'],1854,['Astronomy'],N/A,N/A,N/A
The Newtonian Revolution,['I. Bernard Cohen'],1980,['Biography & Autobiography'],"This volume presents Professor Cohen's original interpretation of the revolution that marked the beginnings of modern science and set Newtonian science as the model for the highest level of achievement in other branches of science. It shows that Newton developed a special kind of relation between abstract mathematical constructs and the physical systems that we observe in the world around us by means of experiment and critical observation. The heart of the radical Newtonian style is the construction on the mind of a mathematical system that has some features in common with the physical world; this system was then modified when the deductions and conclusions drawn from it are tested against the physical universe. Using this system Newton was able to make his revolutionary innovations in celestial mechanics and, ultimately, create a new physics of central forces and the law of universal gravitation. Building on his analysis of Newton's methodology, Professor Cohen explores the fine structure of revolutionary change and scientific creativity in general. This is done by developing the concept of scientific change as a series of transformations of existing ideas. It is shown that such transformation is characteristic of many aspects of the sciences and that the concept of scientific change by transformation suggests a new way of examining the very nature of scientific creativity.",N/A,N/A
